row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_2877,-60.6,-3.25,Sterna paradisaea,Arctic Tern,ARTE_408,12/15/2007 12:08,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2200,""SSH_D"":-148.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.075,""BATH"":-5052,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2869,-57.34,-0.48,Sterna paradisaea,Arctic Tern,ARTE_408,12/11/2007 11:55,"""CHL_D"":-9999,""CHL_M"":0.1200,""CHL_Y"":0.1800,""SSH_D"":-134.00,""SST_D"":-9999,""SST_M"":-0.225,""SST_Y"":-0.750,""BATH"":-4017,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2866,-62,-1.4,Sterna paradisaea,Arctic Tern,ARTE_408,12/9/2007 23:58,"""SSH_D"":-144.03,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.075,""BATH"":-5398,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2856,-60.25,68.78,Sterna paradisaea,Arctic Tern,ARTE_408,11/26/2007 7:12,"""SSH_D"":-105.85,""SST_D"":-1.200,""SST_M"":-1.200,""SST_Y"":0.750,""BATH"":-4396,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2847,-38.36,43.72,Sterna paradisaea,Arctic Tern,ARTE_408,11/21/2007 20:51,"""CHL_D"":0.2200,""CHL_M"":0.3100,""CHL_Y"":0.1900,""SSH_D"":125.26,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":18.675,""BATH"":-2304,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2845,-39.33,43.41,Sterna paradisaea,Arctic Tern,ARTE_408,11/20/2007 20:52,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2200,""SSH_D"":70.96,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":18.675,""BATH"":-2693,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2831,-44.01,34.83,Sterna paradisaea,Arctic Tern,ARTE_408,11/13/2007 21:25,"""CHL_D"":0.2400,""CHL_M"":0.2400,""CHL_Y"":0.2400,""SSH_D"":14.50,""SST_D"":-9999,""SST_M"":8.100,""SST_Y"":9.375,""BATH"":-4208,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2825,-39.47,23.99,Sterna paradisaea,Arctic Tern,ARTE_408,11/10/2007 22:08,"""CHL_D"":-9999,""CHL_M"":0.7100,""CHL_Y"":0.6000,""SSH_D"":31.53,""SST_D"":19.275,""SST_M"":18.075,""SST_Y"":19.050,""BATH"":-4521,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2813,-41.09,12.15,Sterna paradisaea,Arctic Tern,ARTE_408,11/4/2007 22:55,"""CHL_D"":-9999,""CHL_M"":0.5100,""CHL_Y"":0.2700,""SSH_D"":38.07,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.250,""BATH"":-4720,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3224,-40.04,-38.09,Sterna paradisaea,Arctic Tern,ARTE_410,10/31/2007 14:16,"""CHL_M"":0.4300,""CHL_Y"":0.3800,""SSH_D"":11.64,""SST_D"":12.675,""SST_M"":12.675,""SST_Y"":14.925,""BATH"":-5234,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3219,-41.96,-44.55,Sterna paradisaea,Arctic Tern,ARTE_410,10/29/2007 2:42,"""CHL_M"":0.5800,""CHL_Y"":0.6600,""SSH_D"":-12.62,""SST_D"":-9999,""SST_M"":10.500,""SST_Y"":13.575,""BATH"":-5126,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3218,-41.82,-45.54,Sterna paradisaea,Arctic Tern,ARTE_410,10/28/2007 14:46,"""CHL_M"":0.3100,""CHL_Y"":0.6100,""SSH_D"":-8.97,""SST_D"":-9999,""SST_M"":11.175,""SST_Y"":14.325,""BATH"":-5062,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3210,-40.54,-50.69,Sterna paradisaea,Arctic Tern,ARTE_410,10/24/2007 15:07,"""CHL_D"":0.4900,""CHL_M"":0.5200,""CHL_Y"":0.4000,""SSH_D"":109.99,""SST_D"":18.000,""SST_M"":16.425,""SST_Y"":18.225,""BATH"":-5471,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3133,51.65,-36.57,Sterna paradisaea,Arctic Tern,ARTE_410,8/30/2007 14:27,"""CHL_D"":0.4600,""CHL_M"":0.9100,""CHL_Y"":0.6700,""SSH_D"":-40.23,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":9.450,""BATH"":-3640,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3113,43.99,-30.14,Sterna paradisaea,Arctic Tern,ARTE_410,8/20/2007 14:04,"""CHL_D"":0.1800,""CHL_M"":0.2000,""CHL_Y"":0.2300,""SSH_D"":22.53,""SST_D"":19.950,""SST_M"":19.725,""SST_Y"":18.000,""BATH"":-2873,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3101,67.98,-15.07,Sterna paradisaea,Arctic Tern,ARTE_410,8/14/2007 13:05,"""CHL_D"":-9999,""CHL_M"":0.2500,""CHL_Y"":3.2300,""SSH_D"":-37.46,""SST_D"":-9999,""SST_M"":6.750,""SST_Y"":5.700,""BATH"":-1111,""EEZ"":143,""WDPA"":NULL,""LME"":59,""MEOW"":20002"
705_3098,56.65,-41.05,Sterna paradisaea,Arctic Tern,ARTE_408,5/23/2008 14:41,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.5200,""SSH_D"":-53.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":6.450,""BATH"":-3190,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3093,47.17,-39.6,Sterna paradisaea,Arctic Tern,ARTE_408,5/21/2008 2:35,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3100,""SSH_D"":6.60,""SST_D"":14.475,""SST_M"":14.475,""SST_Y"":17.850,""BATH"":-4555,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3070,42.52,-39.89,Sterna paradisaea,Arctic Tern,ARTE_408,5/9/2008 14:36,"""CHL_D"":-9999,""CHL_M"":0.7200,""CHL_Y"":0.2700,""SSH_D"":34.41,""SST_D"":-9999,""SST_M"":16.275,""SST_Y"":19.500,""BATH"":-4741,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3045,3.61,-23.34,Sterna paradisaea,Arctic Tern,ARTE_408,4/27/2008 1:31,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1500,""SSH_D"":42.82,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":27.300,""BATH"":-4592,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3042,-1.39,-22.28,Sterna paradisaea,Arctic Tern,ARTE_408,4/25/2008 13:27,"""CHL_D"":0.1300,""CHL_M"":0.1300,""CHL_Y"":0.2300,""SSH_D"":42.79,""SST_D"":-9999,""SST_M"":28.425,""SST_Y"":25.650,""BATH"":-5159,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3011,-63.1,-41.92,Sterna paradisaea,Arctic Tern,ARTE_408,4/10/2008 2:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-139.61,""SST_D"":-9999,""SST_M"":-2.775,""SST_Y"":0.600,""BATH"":-2715,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3397,-46.2,0.46,Sterna paradisaea,Arctic Tern,ARTE_410,4/20/2008 11:57,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2500,""SSH_D"":-26.15,""SST_D"":7.200,""SST_M"":7.200,""SST_Y"":6.525,""BATH"":-4146,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3385,-67.56,-32.21,Sterna paradisaea,Arctic Tern,ARTE_410,4/14/2008 14:09,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.125,""BATH"":-4591,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3376,-67.63,-42.17,Sterna paradisaea,Arctic Tern,ARTE_410,4/10/2008 2:50,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-2.025,""BATH"":-4284,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3373,-69.19,-36.07,Sterna paradisaea,Arctic Tern,ARTE_410,4/8/2008 14:26,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-2.175,""BATH"":-4376,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3370,-60.72,-38.21,Sterna paradisaea,Arctic Tern,ARTE_410,4/7/2008 2:35,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3500,""SSH_D"":-130.52,""SST_D"":-0.600,""SST_M"":-0.825,""SST_Y"":-1.275,""BATH"":-2660,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3355,-63.47,-43.52,Sterna paradisaea,Arctic Tern,ARTE_410,3/7/2008 15:05,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.78,""SST_D"":-0.900,""SST_M"":-0.900,""SST_Y"":-9999,""BATH"":-2881,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20221"
705_3350,-65.9,-43.13,Sterna paradisaea,Arctic Tern,ARTE_410,3/5/2008 3:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.19,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.125,""BATH"":-4500,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3339,-64.88,-44.84,Sterna paradisaea,Arctic Tern,ARTE_410,2/28/2008 15:12,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-138.78,""SST_D"":-1.725,""SST_M"":-1.725,""SST_Y"":-0.450,""BATH"":-4416,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3328,-67.92,-30.34,Sterna paradisaea,Arctic Tern,ARTE_410,2/22/2008 2:15,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-139.10,""SST_D"":-1.200,""SST_M"":-9999,""SST_Y"":-0.675,""BATH"":-4589,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3314,-70.14,-27.45,Sterna paradisaea,Arctic Tern,ARTE_410,2/15/2008 2:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-133.12,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.975,""BATH"":-4553,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3297,-68.54,-21.24,Sterna paradisaea,Arctic Tern,ARTE_410,2/6/2008 13:39,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-137.31,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.675,""BATH"":-4829,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3285,-57.16,-35.81,Sterna paradisaea,Arctic Tern,ARTE_410,12/1/2007 2:12,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2900,""SSH_D"":-104.95,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.375,""BATH"":-3071,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":20220"
705_3272,-58.24,-38.09,Sterna paradisaea,Arctic Tern,ARTE_410,11/24/2007 14:19,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":2.3500,""SSH_D"":-110.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.525,""BATH"":-3173,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2920,-63.76,-23.82,Sterna paradisaea,Arctic Tern,ARTE_408,1/9/2008 1:42,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-143.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.225,""BATH"":-4897,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3001,-61.14,-56.06,Sterna paradisaea,Arctic Tern,ARTE_408,3/8/2008 3:55,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3000,""SSH_D"":-114.40,""SST_D"":1.800,""SST_M"":1.800,""SST_Y"":0.450,""BATH"":-191,""EEZ"":213,""WDPA"":NULL,""LME"":61,""MEOW"":20222"
705_2987,-62.72,-49.91,Sterna paradisaea,Arctic Tern,ARTE_408,3/1/2008 3:32,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1000,""SSH_D"":-130.52,""SST_D"":-9999,""SST_M"":-1.350,""SST_Y"":-0.300,""BATH"":-3391,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2985,-62.16,-43.62,Sterna paradisaea,Arctic Tern,ARTE_408,2/29/2008 3:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1700,""SSH_D"":-131.57,""SST_D"":0.075,""SST_M"":-9999,""SST_Y"":0.225,""BATH"":-1045,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20221"
705_2978,-64.93,-42.47,Sterna paradisaea,Arctic Tern,ARTE_408,2/25/2008 15:03,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-143.23,""SST_D"":-0.600,""SST_M"":-9999,""SST_Y"":-1.125,""BATH"":-4649,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2974,-68.04,-34.14,Sterna paradisaea,Arctic Tern,ARTE_408,2/23/2008 14:30,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-138.47,""SST_D"":-0.975,""SST_M"":-9999,""SST_Y"":-2.625,""BATH"":-4494,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2972,-68.62,-38.61,Sterna paradisaea,Arctic Tern,ARTE_408,2/22/2008 14:48,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-132.71,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.825,""BATH"":-4302,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2961,-67.93,-44.73,Sterna paradisaea,Arctic Tern,ARTE_408,2/17/2008 3:13,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-132.95,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.825,""BATH"":-3941,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2955,-66.63,-41.7,Sterna paradisaea,Arctic Tern,ARTE_408,2/14/2008 3:01,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-137.36,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.350,""BATH"":-4410,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2946,-65.98,-39.7,Sterna paradisaea,Arctic Tern,ARTE_408,2/9/2008 14:53,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.86,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-2.850,""BATH"":-4610,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2935,-66.94,-27.29,Sterna paradisaea,Arctic Tern,ARTE_408,2/4/2008 2:03,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.89,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.600,""BATH"":-4785,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2700,54.01,-35.92,Sterna paradisaea,Arctic Tern,ARTE_408,8/21/2007 2:27,"""CHL_D"":1.4800,""CHL_M"":1.0000,""CHL_Y"":0.7400,""SSH_D"":-42.47,""SST_D"":12.075,""SST_M"":12.075,""SST_Y"":8.625,""BATH"":-1832,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2671,38.85,-48.14,Sterna paradisaea,Arctic Tern,ARTE_406,5/18/2008 3:09,"""CHL_D"":-9999,""CHL_M"":1.0700,""CHL_Y"":0.2400,""SSH_D"":54.35,""SST_D"":-9999,""SST_M"":18.600,""SST_Y"":22.725,""BATH"":-5342,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2659,15.08,-43.16,Sterna paradisaea,Arctic Tern,ARTE_406,5/12/2008 2:49,"""CHL_D"":-9999,""CHL_M"":0.0500,""CHL_Y"":0.0600,""SSH_D"":48.76,""SST_D"":-9999,""SST_M"":24.375,""SST_Y"":26.025,""BATH"":-4607,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2615,-42.46,-7.01,Sterna paradisaea,Arctic Tern,ARTE_406,4/20/2008 0:27,"""CHL_D"":-9999,""CHL_M"":0.2900,""CHL_Y"":0.3800,""SSH_D"":37.72,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":10.950,""BATH"":-3954,""EEZ"":88,""WDPA"":NULL,""LME"":NULL,""MEOW"":20189"
705_2604,-63,-48.46,Sterna paradisaea,Arctic Tern,ARTE_406,4/14/2008 15:14,"""SSH_D"":-130.94,""SST_D"":-1.800,""SST_M"":-1.800,""SST_Y"":-0.750,""BATH"":-2509,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2588,-73.38,-60.68,Sterna paradisaea,Arctic Tern,ARTE_406,4/6/2008 16:05,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":213,""WDPA"":NULL,""LME"":61,""MEOW"":20227"
705_2155,36.76,-30.24,Sterna paradisaea,Arctic Tern,ARTE_395,9/13/2007 13:57,"""CHL_D"":0.0600,""CHL_M"":0.0700,""CHL_Y"":0.1300,""SSH_D"":26.23,""SST_D"":-9999,""SST_M"":24.000,""SST_Y"":21.375,""BATH"":-2719,""EEZ"":55,""WDPA"":NULL,""LME"":NULL,""MEOW"":20029"
705_2281,58.26,-34.58,Sterna paradisaea,Arctic Tern,ARTE_406,8/19/2007 14:22,"""CHL_D"":-9999,""CHL_M"":0.9900,""CHL_Y"":0.9200,""SSH_D"":-46.13,""SST_D"":10.725,""SST_M"":11.325,""SST_Y"":7.725,""BATH"":-2798,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2277,66.83,-32.72,Sterna paradisaea,Arctic Tern,ARTE_406,8/17/2007 14:15,"""CHL_D"":0.4700,""CHL_M"":0.5000,""CHL_Y"":0.5800,""SSH_D"":-12.77,""SST_D"":-9999,""SST_M"":4.500,""SST_Y"":5.325,""BATH"":-383,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_2798,-27.62,5.21,Sterna paradisaea,Arctic Tern,ARTE_408,10/28/2007 11:23,"""CHL_M"":0.2100,""CHL_Y"":0.1500,""SSH_D"":44.98,""SST_D"":18.375,""SST_M"":-9999,""SST_Y"":19.800,""BATH"":-4801,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2778,-18.36,8.81,Sterna paradisaea,Arctic Tern,ARTE_408,10/18/2007 11:10,"""CHL_D"":-9999,""CHL_M"":0.5700,""CHL_Y"":0.7200,""SSH_D"":24.96,""SST_D"":-9999,""SST_M"":16.650,""SST_Y"":20.700,""BATH"":-4776,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_2391,-39.72,-38.5,Sterna paradisaea,Arctic Tern,ARTE_406,10/26/2007 14:18,"""CHL_D"":0.3700,""CHL_M"":0.4300,""CHL_Y"":0.3300,""SSH_D"":11.73,""SST_D"":12.825,""SST_M"":12.600,""SST_Y"":16.500,""BATH"":-5240,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2381,-25.45,-40.83,Sterna paradisaea,Arctic Tern,ARTE_406,10/21/2007 14:28,"""CHL_D"":0.1300,""CHL_M"":0.1200,""CHL_Y"":0.1000,""SSH_D"":67.75,""SST_D"":23.025,""SST_M"":22.725,""SST_Y"":24.300,""BATH"":-2728,""EEZ"":171,""WDPA"":NULL,""LME"":NULL,""MEOW"":20180"
705_2376,-19.66,-37.84,Sterna paradisaea,Arctic Tern,ARTE_406,10/19/2007 2:16,"""CHL_D"":0.0800,""CHL_M"":0.0900,""CHL_Y"":0.1100,""SSH_D"":55.59,""SST_D"":25.425,""SST_M"":25.425,""SST_Y"":26.250,""BATH"":-1058,""EEZ"":171,""WDPA"":NULL,""LME"":16,""MEOW"":20076"
705_2640,-1.36,-16.76,Sterna paradisaea,Arctic Tern,ARTE_406,5/2/2008 13:04,"""CHL_D"":-9999,""CHL_M"":0.1900,""CHL_Y"":0.2400,""SSH_D"":42.84,""SST_D"":27.525,""SST_M"":26.550,""SST_Y"":25.350,""BATH"":-3722,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2355,-18.72,-37.84,Sterna paradisaea,Arctic Tern,ARTE_406,10/8/2007 14:19,"""CHL_D"":0.0900,""CHL_M"":0.1000,""CHL_Y"":0.1300,""SSH_D"":54.85,""SST_D"":24.450,""SST_M"":24.975,""SST_Y"":26.250,""BATH"":-1977,""EEZ"":171,""WDPA"":NULL,""LME"":16,""MEOW"":20076"
705_2321,45.8,-31.56,Sterna paradisaea,Arctic Tern,ARTE_406,9/8/2007 14:04,"""CHL_D"":-9999,""CHL_M"":0.2400,""CHL_Y"":0.4300,""SSH_D"":11.45,""SST_D"":-9999,""SST_M"":19.800,""SST_Y"":16.125,""BATH"":-3425,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2203,-17.52,13.41,Sterna paradisaea,Arctic Tern,ARTE_395,10/21/2007 22:51,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":25190"
