event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393723617,True,1994-10-02 02:54:40.000,-119.969,34.093,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723618,True,1994-10-02 02:59:24.000,-119.334,34.656,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723619,True,1994-10-02 04:40:59.000,-120.16799999999999,34.134,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723620,True,1994-10-02 12:25:43.000,-120.61399999999999,34.071999999999996,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723621,True,1994-10-02 14:07:38.000,-120.76100000000001,34.059,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723622,True,1994-10-02 15:14:55.000,-120.671,34.075,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723623,True,1994-10-02 23:52:14.000,-120.41899999999998,34.438,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723624,True,1994-10-03 01:27:08.000,-121.024,33.91,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723625,True,1994-10-03 02:30:49.000,-120.66799999999999,34.196,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723626,True,1994-10-03 04:29:17.000,-120.801,34.138000000000005,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723627,True,1994-10-03 12:18:47.000,-120.47199999999998,33.725,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723628,True,1994-10-03 13:59:59.000,-120.39200000000001,33.694,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723629,True,1994-10-03 16:31:25.000,-120.815,33.851,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723630,True,1994-10-03 16:52:13.000,-120.64600000000002,33.834,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723631,True,1994-10-03 23:39:00.000,-120.95499999999998,33.914,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723632,True,1994-10-04 01:19:40.000,-120.574,33.978,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723633,True,1994-10-04 02:06:49.000,-120.491,33.8,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723634,True,1994-10-04 03:49:17.000,-120.751,33.694,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723635,True,1994-10-04 13:39:49.000,-118.223,33.109,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723636,True,1994-10-04 14:30:05.000,-120.48200000000001,34.114000000000004,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723637,True,1994-10-04 16:42:08.000,-120.39200000000001,33.856,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723638,True,1994-10-04 23:26:07.000,-120.34300000000002,33.438,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723639,True,1994-10-05 01:04:42.000,-120.38,33.385,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723640,True,1994-10-05 01:45:15.000,-120.80200000000002,33.225,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723641,True,1994-10-05 03:27:33.000,-120.471,33.486,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723642,True,1994-10-05 04:01:48.000,-120.291,33.472,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723643,True,1994-10-05 13:32:04.000,-120.34300000000002,33.333,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723644,True,1994-10-05 15:48:54.000,-120.059,33.339,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723645,True,1994-10-05 16:27:54.000,-120.012,33.316,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723646,True,1994-10-05 23:13:19.000,-119.57799999999999,32.986,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723647,True,1994-10-06 00:52:34.000,-119.679,32.96,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723648,True,1994-10-06 01:26:14.000,-119.44299999999998,32.955,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723649,True,1994-10-06 03:06:57.000,-119.571,32.845,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723650,True,1994-10-06 03:48:36.000,-119.571,32.858000000000004,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723651,True,1994-10-06 13:20:59.000,-119.249,32.454,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723652,True,1994-10-06 13:46:06.000,-118.92000000000002,32.506,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723653,True,1994-10-06 15:24:44.000,-118.491,32.464,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723654,True,1994-10-06 23:02:42.000,-118.89299999999999,32.446,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723655,True,1994-10-07 00:39:46.000,-119.27100000000002,32.025999999999996,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723656,True,1994-10-07 02:43:31.000,-118.48200000000001,32.241,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723657,True,1994-10-07 16:45:04.000,-118.01,31.596999999999998,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723658,True,1994-10-08 00:29:43.000,-117.39200000000001,31.253,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723659,True,1994-10-08 02:23:31.000,-117.377,31.156,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723660,True,1994-10-08 03:24:40.000,-117.34199999999998,31.141,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723661,True,1994-10-08 04:03:45.000,-117.48200000000001,31.073,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723662,True,1994-10-08 14:35:45.000,-116.94799999999998,30.776,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723663,True,1994-10-08 14:39:11.000,-116.179,31.078000000000003,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723664,True,1994-10-08 16:22:55.000,-116.78,30.705,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723665,True,1994-10-09 00:14:44.000,-116.437,30.427,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723666,True,1994-10-09 03:42:39.000,-116.488,30.291999999999998,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723667,True,1994-10-09 04:55:01.000,-116.308,30.204,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723668,True,1994-10-09 12:45:11.000,-116.4,30.147,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723669,True,1994-10-09 15:58:24.000,-116.01600000000002,29.994,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723670,True,1994-10-10 00:04:04.000,-115.70600000000002,29.464000000000002,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723671,True,1994-10-10 01:41:00.000,-115.829,29.391,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723672,True,1994-10-10 02:58:03.000,-115.659,29.426,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723673,True,1994-10-10 03:19:44.000,-115.65800000000002,29.266,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723674,True,1994-10-10 04:37:40.000,-115.65,29.201999999999998,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723675,True,1994-10-10 12:30:16.000,-115.29000000000002,28.79,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723676,True,1994-10-10 14:12:05.000,-114.83100000000002,28.285999999999998,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723677,True,1994-10-10 15:40:27.000,-115.13299999999998,28.753,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723678,True,1994-10-10 23:49:59.000,-115.06799999999998,28.480999999999998,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723679,True,1994-10-11 01:18:58.000,-114.689,28.284000000000002,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723680,True,1994-10-11 02:56:00.000,-114.94799999999998,28.283,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723681,True,1994-10-11 04:22:26.000,-116.821,27.601,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723682,True,1994-10-11 12:19:36.000,-114.86,28.125999999999998,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723683,True,1994-10-11 13:57:17.000,-114.969,28.151,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723684,True,1994-10-11 16:50:20.000,-115.137,28.03,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723685,True,1994-10-12 02:30:10.000,-115.962,28.149,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723686,True,1994-10-12 04:14:24.000,-115.81799999999998,27.299,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723687,True,1994-10-12 12:05:22.000,-114.49,27.761999999999997,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723688,True,1994-10-12 13:43:58.000,-114.73299999999999,28.005,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723689,True,1994-10-12 16:36:19.000,-114.875,27.873,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723690,True,1994-10-12 16:37:23.000,-114.77100000000002,27.967,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723691,True,1994-10-13 01:04:39.000,-114.84300000000002,27.968000000000004,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723692,True,1994-10-13 02:13:44.000,-114.725,28.049,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723693,True,1994-10-13 03:59:13.000,-114.66500000000002,28.116999999999997,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723694,True,1994-10-13 14:38:03.000,-114.70100000000001,28.278000000000002,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723695,True,1994-10-13 16:27:55.000,-114.755,28.296,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723696,True,1994-10-14 01:51:40.000,-115.19400000000002,28.653000000000002,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723697,True,1994-10-14 03:32:34.000,-115.3,28.629,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723698,True,1994-10-14 13:19:56.000,-114.959,28.388,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723699,True,1994-10-14 14:18:14.000,-114.16799999999999,28.174,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723700,True,1994-10-14 16:13:08.000,-114.89600000000002,28.261,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723701,True,1994-10-14 23:00:40.000,-115.03,28.135,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723702,True,1994-10-15 01:29:02.000,-114.934,28.143,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723703,True,1994-10-15 03:12:00.000,-114.49200000000002,27.895,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723704,True,1994-10-15 03:33:10.000,-114.904,27.943,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723705,True,1994-10-15 13:09:47.000,-114.821,28.201,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723706,True,1994-10-15 15:36:14.000,-115.816,28.491,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723707,True,1994-10-15 16:00:22.000,-115.24599999999998,28.541,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723708,True,1995-09-19 22:51:15.000,-119.94,34.29,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723709,True,1995-09-20 01:51:39.000,-120.16,34.221,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723710,True,1995-09-20 03:33:09.000,-120.39399999999999,34.279,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723711,True,1995-09-20 09:32:59.000,-120.934,34.263000000000005,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723712,True,1995-09-20 11:19:40.000,-121.007,34.179,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723713,True,1995-09-20 14:10:28.000,-120.51,34.169000000000004,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723714,True,1995-09-20 20:59:48.000,-120.55,33.94,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723715,True,1995-09-21 01:33:26.000,-120.35399999999998,33.836,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723716,True,1995-09-21 09:24:38.000,-120.22199999999998,33.64,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723717,True,1995-09-21 20:46:31.000,-120.365,33.924,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723718,True,1995-09-22 09:13:34.000,-120.67700000000002,34.111,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723719,True,1995-09-22 10:55:08.000,-120.76700000000001,34.064,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723720,True,1995-09-22 15:10:26.000,-120.834,34.146,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723721,True,1995-09-22 20:37:40.000,-120.566,34.141,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723722,True,1995-09-22 22:16:36.000,-120.574,34.001999999999995,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723723,True,1995-09-23 02:28:33.000,-120.542,34.023,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723724,True,1995-09-23 10:45:09.000,-120.83100000000002,33.99,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723725,True,1995-09-23 14:49:15.000,-120.684,34.039,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723726,True,1995-09-23 20:26:41.000,-120.65300000000002,33.527,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723727,True,1995-09-23 22:10:09.000,-120.493,33.503,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723728,True,1995-09-24 02:03:37.000,-119.995,33.415,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723729,True,1995-09-24 20:15:07.000,-119.17000000000002,32.996,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
